Date,Time,Open,High,Low,Close,Volume,OpenInt
2019-04-01,16:00:00,9.99,10.05,9.97,9.986,5930816,0
2019-04-01,17:00:00,10,10.1,9.99,10.03,7989112,0
2019-04-01,18:00:00,10.02,10.07,10.02,10.05,4488400,0
2019-04-01,19:00:00,10.051,10.06,9.99,9.995,3114979,0
2019-04-01,20:00:00,9.995,10.03,9.97,10.03,4803561,0
2019-04-01,21:00:00,10.03,10.04,10,10.015,3571257,0
2019-04-02,22:00:00,10.015,10.09,10.01,10.07,14160772,0
2019-04-02,16:00:00,10.03,10.155,10.01,10.15,5659159,0
2019-04-02,17:00:00,10.15,10.16,10.11,10.15,5788482,0
2019-04-02,18:00:00,10.15,10.22,10.08,10.18,7856099,0
2019-04-02,19:00:00,10.17,10.21,10.17,10.18,5033689,0
2019-04-02,20:00:00,10.19,10.25,10.18,10.245,6051583,0
2019-04-02,21:00:00,10.25,10.25,10.19,10.24,5076874,0
2019-04-03,22:00:00,10.24,10.245,10.2,10.21,12165291,0
2019-04-03,16:00:00,10.23,10.245,9.98,9.981,9431572,0
2019-04-03,17:00:00,9.98,10.13,9.97,10.11,8818889,0
2019-04-03,18:00:00,10.11,10.15,10.1,10.145,5813595,0
2019-04-03,19:00:00,10.145,10.2,10.14,10.165,5277423,0
2019-04-03,20:00:00,10.165,10.18,10.07,10.104,5864658,0
2019-04-03,21:00:00,10.1,10.11,10.05,10.06,7151360,0
2019-04-04,22:00:00,10.06,10.095,10.02,10.07,11793300,0
2019-04-04,16:00:00,10.07,10.08,10,10.035,3733861,0
2019-04-04,17:00:00,10.035,10.05,10,10.044,4233054,0
2019-04-04,18:00:00,10.046,10.09,10.03,10.09,3642795,0
2019-04-04,19:00:00,10.085,10.09,9.94,9.985,7946092,0
2019-04-04,20:00:00,9.985,9.99,9.94,9.945,5513551,0
2019-04-04,21:00:00,9.95,10,9.94,9.98,3652943,0
2019-04-05,22:00:00,9.985,10.01,9.97,10,9911009,0
2019-04-05,16:00:00,10.04,10.11,9.98,10.03,5787177,0
2019-04-05,17:00:00,10.038,10.07,9.97,10.002,6961369,0
2019-04-05,18:00:00,10.004,10.05,9.99,9.99,3879435,0
2019-04-05,19:00:00,9.994,10.03,9.96,9.98,4471116,0
2019-04-05,20:00:00,9.985,9.99,9.97,9.99,2143129,0
2019-04-05,21:00:00,9.981,10.01,9.96,9.99,3864355,0
2019-04-08,22:00:00,9.99,10,9.95,9.98,10760486,0
2019-04-08,16:00:00,9.4821,9.512,9.2327,9.3921,33387957,0
2019-04-08,17:00:00,9.3872,9.4521,9.2925,9.3274,21732388,0
2019-04-08,18:00:00,9.3313,9.3324,9.2427,9.2519,15444346,0
2019-04-08,19:00:00,9.2477,9.2527,9.123,9.1865,20591488,0
2019-04-08,20:00:00,9.1929,9.2816,9.1829,9.2577,13432847,0
2019-04-08,21:00:00,9.2577,9.2975,9.2127,9.2925,11995672,0
2019-04-09,22:00:00,9.2925,9.4821,9.2826,9.4621,46070161,0
2019-04-09,16:00:00,9.3224,9.3823,9.133,9.163,14769156,0
2019-04-09,17:00:00,9.163,9.2427,9.0932,9.173,13231513,0
2019-04-09,18:00:00,9.1784,9.2028,9.113,9.148,12291745,0
2019-04-09,19:00:00,9.153,9.2327,9.123,9.163,7949030,0
2019-04-09,20:00:00,9.163,9.2527,9.153,9.2315,5290825,0
2019-04-09,21:00:00,9.2277,9.2577,9.1829,9.1978,6811212,0
2019-04-10,22:00:00,9.2028,9.2127,9.163,9.1929,16089338,0
2019-04-10,16:00:00,9.2227,9.2327,9.133,9.1879,4862163,0
2019-04-10,17:00:00,9.1879,9.2028,9.0733,9.0882,12269333,0
2019-04-10,18:00:00,9.0833,9.103,9.0533,9.0683,6113867,0
